user_id,feature_name,usage_count,avg_session_seconds,date
user_005492,analytics,4,144,2023-07-15
user_029981,export,3,77,2023-06-10
user_020914,analytics,4,228,2023-09-13
user_017031,api_call,3,169,2023-04-21
user_056108,export,3,168,2023-11-01
user_039726,export,1,155,2023-01-20
user_043173,export,4,213,2023-11-06
user_042485,api_call,5,141,2023-03-19
user_049559,dashboard,4,63,2023-06-28
user_009082,analytics,1,177,2023-12-21
user_055526,reports,5,92,2023-10-05
user_029315,reports,5,182,2024-01-30
user_044205,collaboration,4,63,2023-06-27
user_032363,search,1,94,2023-01-23
user_057957,reports,4,162,2024-05-13
user_031610,analytics,1,180,2024-01-10
user_053545,analytics,4,195,2023-04-28
user_028258,analytics,3,112,2023-08-13
user_016156,api_call,4,10,2024-07-30
user_040049,analytics,3,169,2023-03-22
user_012387,export,1,203,2023-11-29
user_003458,api_call,2,10,2023-03-06
user_038864,reports,1,61,2024-03-20
user_048975,analytics,3,196,2023-03-12
user_055569,api_call,3,78,2023-11-24
user_016587,dashboard,6,13,2024-03-16
user_056301,collaboration,3,262,2023-07-21
user_031247,dashboard,1,67,2023-11-12
user_018840,reports,2,134,2023-05-23
user_019719,automation,2,197,2023-11-24
user_052248,reports,3,134,2023-10-05
user_054806,reports,1,224,2023-04-14
user_020861,reports,3,200,2023-02-01
user_030110,search,1,81,2023-01-24
user_007476,analytics,2,39,2023-01-12
user_044998,reports,1,129,2024-03-30
user_002586,reports,5,41,2023-05-09
user_016291,export,3,118,2023-03-30
user_037433,reports,5,91,2023-08-17
user_052052,api_call,5,172,2023-06-04
user_047881,analytics,5,10,2024-05-27
user_037700,export,6,84,2024-05-15
user_008034,export,3,10,2024-07-12
user_046892,analytics,4,106,2023-05-02
user_012553,analytics,2,128,2024-09-07
user_025276,analytics,3,99,2023-06-23
user_026657,api_call,5,269,2024-05-14
user_027902,analytics,5,144,2023-06-05
user_018812,dashboard,3,10,2023-12-08
user_033280,api_call,2,168,2023-05-02
user_030504,api_call,3,150,2024-06-06
user_057825,export,6,194,2023-06-15
user_039381,export,2,138,2023-12-19
user_035490,export,2,10,2023-05-29
user_035201,api_call,2,186,2023-02-21
user_047355,export,1,38,2024-02-15
user_040726,automation,1,206,2023-08-19
user_051728,collaboration,3,120,2023-09-25
user_000162,export,4,46,2023-04-15
user_029968,dashboard,1,127,2023-02-14
user_043911,collaboration,5,181,2023-05-10
user_040123,automation,5,47,2023-11-25
user_026478,api_call,4,150,2023-02-18
user_028382,reports,5,157,2023-04-24
user_049426,analytics,3,218,2023-12-06
user_048933,search,6,156,2023-04-17
user_021377,search,2,241,2024-08-13
user_046708,api_call,4,195,2023-04-30
user_048422,reports,3,152,2023-04-01
user_036338,analytics,3,160,2024-10-23
user_020937,automation,2,74,2024-02-09
user_050763,reports,2,178,2023-07-02
user_005780,analytics,3,17,2024-02-06
user_048206,search,5,187,2023-09-06
user_006192,search,1,114,2023-06-26
user_028245,dashboard,3,123,2023-07-16
user_050905,reports,2,102,2023-02-13
user_023486,api_call,2,152,2023-04-28
user_057608,search,4,210,2023-01-16
user_045570,collaboration,4,141,2023-07-05
user_033835,analytics,2,63,2024-02-12
user_035519,dashboard,4,163,2024-05-12
user_037567,dashboard,3,161,2024-04-22
user_057886,automation,2,107,2023-08-23
user_051162,collaboration,5,175,2024-09-29
user_028703,reports,3,115,2023-03-18
user_011482,dashboard,4,135,2023-11-02
user_045672,analytics,2,158,2024-03-03
user_049233,export,3,164,2023-05-07
user_047859,api_call,4,97,2023-11-05
user_012889,collaboration,3,161,2023-01-05
user_018772,export,1,53,2023-10-17
user_009208,analytics,1,115,2023-01-05
